,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
2531,2531,어선 대성호 좌초사건,좌초,2016-10-20 06:00:00,36.75,126.25,164,0.0,283.0,4.0,3.0,45.0,1
2532,2532,모터보트 손맛짱 기관손상사건,기관손상,2017-01-17 15:00:00,32.75,126.25,242,0.6,16.0,9.1,5.3,358.0,1
2533,2533,모터보트 신안호 추진축계손상사건,추진축계손상,2017-01-26 12:00:00,33.25,126.25,232,0.3,327.0,4.6,0.4,358.0,1
2534,2534,어선 혜림호 기관손상사건,기관손상,2017-08-30 18:00:00,33.75,126.25,222,1.2,352.0,5.4,9.2,19.0,1
2535,2535,어선 유성호 무등록선박 수진호 충돌사건,충돌,2017-03-03 12:00:00,34.25,126.75,213,0.2,298.0,5.5,5.2,339.0,1
2536,2536,어선 여명호 기관손상사건,기관손상,2018-08-11 15:00:00,34.75,128.25,98,0.6,97.0,5.0,8.3,70.0,1
2537,2537,낚시어선 동성호 승객사망사건,안전사고,2016-09-25 09:00:00,33.25,125.75,231,0.6,77.0,4.0,4.8,72.0,1
2538,2538,낚시어선 뉴토피아 기관손상사건,기관손상,2018-11-02 09:00:00,34.25,126.75,213,0.1,190.0,6.8,3.9,70.0,1
2539,2539,어선 바다호 조타장치손상사건,조타장치손상,2018-11-28 09:00:00,35.75,129.25,5087,0.1,37.0,5.0,4.4,337.0,1
2540,2540,선명미상 동력보트 기관손상사건,기관손상,2017-03-05 12:00:00,34.25,128.25,105,0.2,49.0,7.3,2.5,333.0,1
2541,2541,어선 경문호 조타장치손상사건,조타장치손상,2019-01-22 12:00:00,34.25,125.25,210,1.1,313.0,6.5,6.3,290.0,1
2542,2542,동력보트 기관손상사건,기관손상,2017-03-16 09:00:00,34.75,128.25,98,0.2,113.0,10.5,2.3,17.0,1
2543,2543,모터보트 타임머신호 부유물감김사건,부유물감김,2017-03-18 06:00:00,34.75,128.75,99,0.2,54.0,6.9,0.8,330.0,1
2544,2544,어선 제9청양호ㆍ어선 부광호 충돌사건,충돌,2019-09-02 06:00:00,35.25,129.25,92,0.2,157.0,6.8,4.5,9.0,1
2545,2545,어선 한성호 기관손상사건,기관손상,2019-11-16 15:00:00,34.25,127.25,214,0.2,222.0,5.2,1.6,200.0,1
2546,2546,어선 부광호 기관손상사건,기관손상,2020-02-10 06:00:00,35.25,129.25,92,0.8,37.0,7.2,7.0,292.0,1
2547,2547,석유제품운반선 5금진호 급수선 아세아9호 충돌사건,충돌,2020-05-14 09:00:00,34.75,128.75,99,0.1,220.0,4.4,1.4,281.0,1
2548,2548,어선 혜림호 기관손상사건,기관손상,2020-06-28 18:00:00,33.75,126.25,222,0.7,206.0,7.2,3.7,288.0,1
2550,2550,모터보트 마린스포츠호 기관손상사건,기관손상,2017-04-08 12:00:00,34.75,128.75,99,0.5,194.0,6.9,1.4,17.0,1
2551,2551,어선 복은호 부유물감김사건,부유물감김,2020-07-26 12:00:00,34.25,128.25,105,0.8,201.0,6.1,2.8,52.0,1
2552,2552,동력보트 운항저해사건,운항저해,2017-04-16 12:00:00,35.25,129.25,92,0.2,192.0,4.3,5.9,196.0,1
2553,2553,어선 제35경동호·어선 수덕호 충돌사건,충돌,2020-05-20 06:00:00,34.75,128.25,98,0.5,244.0,4.8,5.7,292.0,1
2554,2554,어선 바다호 기관손상사건,기관손상,2020-10-26 12:00:00,35.75,129.25,5087,0.2,31.0,6.8,2.2,9.0,1
2555,2555,세일링요트 메이플라이(May fly)6호 부유물감김사건,부유물감김,2017-04-16 15:00:00,34.75,128.25,98,0.2,183.0,4.9,1.1,99.0,1
2556,2556,세일링요트 블랙펄호 추진기손상사건,추진축계손상,2017-04-23 06:00:00,34.75,128.25,98,0.2,183.0,5.1,2.0,61.0,1
2557,2557,어선 제35경동호·어선 수덕호 충돌사건,충돌,2020-05-20 06:00:00,34.75,128.25,98,0.5,244.0,4.8,5.7,292.0,1
2558,2558,어선 청해1호 화재사건,화재 · 폭발,2018-07-21 15:00:00,34.25,126.75,213,0.3,157.0,7.4,5.2,99.0,1
2559,2559,모터보트 디에이치호 기관손상사건,기관손상,2017-04-23 15:00:00,34.25,126.25,212,0.1,187.0,4.8,2.5,262.0,1
2560,2560,어선 1신성호 추진축계손상사건,추진축계손상,2019-03-07 06:00:00,34.75,128.25,98,0.4,216.0,8.3,7.8,325.0,1
2561,2561,낚시어선 유토피아호 추진축계손상사건,추진축계손상,2019-08-07 12:00:00,34.25,126.75,213,0.2,163.0,11.5,1.4,187.0,1
2562,2562,어선 무량대복호 기관손상사건,기관손상,2019-08-30 06:00:00,34.25,127.75,104,0.6,190.0,5.9,6.3,272.0,1
2563,2563,낚시어선 섬마을호 기관손상사건,기관손상,2019-09-05 00:00:00,34.75,126.25,204,0.0,174.0,4.8,4.6,134.0,1
2564,2564,어선 제1구진호 일반화물선 다이완돌핀 충돌사건,충돌,2020-05-26 21:00:00,34.75,128.75,99,0.7,215.0,4.0,6.1,230.0,1
2566,2566,모터보트 숙현호 기관손상사건,기관손상,2017-04-27 09:00:00,34.75,126.25,204,0.5,346.0,3.4,2.9,337.0,1
2567,2567,어선 도훈호 운항저해사건,운항저해,2017-08-12 15:00:00,34.75,128.25,98,0.4,191.0,7.8,4.6,84.0,1
2568,2568,낚시어선 태영호 기관손상사건,기관손상,2018-03-14 18:00:00,34.25,128.25,105,0.2,225.0,4.5,4.5,172.0,1
2569,2569,어선 한가득호 기관손상사건,기관손상,2018-09-20 15:00:00,34.75,127.75,97,0.4,145.0,5.1,5.4,33.0,1
2571,2571,어선 희망호 선원사망사건,안전사고,2019-03-23 09:00:00,34.25,126.25,212,0.4,349.0,3.1,5.5,342.0,1
2572,2572,낚시어선 우리2호 전복사건,전복,2019-10-08 09:00:00,36.75,126.25,164,0.9,296.0,4.6,7.4,289.0,1
2573,2573,"어선 기훈호, 낚시어선 연하호 충돌사건",충돌,2019-11-16 06:00:00,33.75,126.75,223,0.7,272.0,6.3,1.0,132.0,1
2574,2574,어선 명진호 기관손상사건,기관손상,2020-08-31 15:00:00,35.75,126.25,184,0.2,186.0,4.3,2.1,277.0,1
2575,2575,어선 제1구진호 일반화물선 다이완돌핀 충돌사건,충돌,2020-05-26 21:00:00,34.75,128.75,99,0.7,215.0,4.0,6.1,230.0,1
2576,2576,어선 청해호 기관손상사건,기관손상,2020-12-10 09:00:00,37.75,128.75,62,0.2,44.0,4.4,1.1,237.0,1
2577,2577,어선 여남호 기관손상사건,기관손상,2020-12-16 12:00:00,36.25,126.25,174,1.3,311.0,6.6,9.9,338.0,1
2578,2578,모터보트 로하라호 기관손상사건,기관손상,2017-05-01 15:00:00,36.75,125.25,162,0.6,217.0,5.2,2.5,164.0,1
2579,2579,어선 혜성스타호 기관손상사건,기관손상,2017-03-05 09:00:00,35.25,124.75,191,0.1,230.0,3.6,3.6,119.0,1
2580,2580,어선 찬일호 운항저해사건,운항저해,2017-08-05 06:00:00,34.75,126.25,204,0.0,237.0,7.1,2.9,32.0,1
2581,2581,낚시어선 해승5호 추진축계손상사건,추진축계손상,2017-08-19 09:00:00,36.75,126.25,164,0.1,189.0,4.7,2.4,87.0,1
2582,2582,어선 신성호 기관손상사건,기관손상,2017-11-09 09:00:00,34.75,128.25,98,0.3,12.0,3.3,5.2,21.0,1
2583,2583,어선 신성호 기관손상사건,기관손상,2018-09-14 21:00:00,33.25,126.25,232,1.3,146.0,16.8,3.9,271.0,1
2584,2584,어선 보성호 · 어선 태양호 충돌사건,충돌,2019-04-21 03:00:00,35.25,129.25,92,0.3,59.0,5.2,4.6,227.0,1
2585,2585,어선 제임스본1호 화재사건,화재 · 폭발,2017-01-24 15:00:00,37.25,126.25,154,0.5,298.0,4.6,6.1,332.0,1
2586,2586,모터보트 베이라이너호 운항저해사건,운항저해,2017-05-13 09:00:00,35.75,126.25,184,0.3,272.0,4.8,2.1,180.0,1
2587,2587,모터보트 자영호 기관손상사건,기관손상,2017-05-14 12:00:00,34.75,128.25,98,0.5,209.0,6.3,6.5,246.0,1
2588,2588,어선 연월호 좌초사건,좌초,2017-04-21 15:00:00,36.25,129.25,81,0.7,38.0,10.1,6.0,51.0,1
2589,2589,모터보트 유성호 기관손상사건,기관손상,2017-05-16 12:00:00,34.75,126.25,204,0.0,281.0,4.2,2.1,171.0,1
2590,2590,양식장관리선 가든2호 기관손상사건,기관손상,2018-02-16 09:00:00,36.75,126.25,164,0.2,302.0,4.2,2.8,10.0,1
2592,2592,어선 유영호 화재사건,화재 · 폭발,2018-06-05 06:00:00,34.75,128.25,98,0.0,179.0,6.8,1.3,206.0,1
2593,2593,어선 정원호 기관손상사건,기관손상,2018-09-01 06:00:00,34.25,127.75,104,0.7,185.0,6.9,9.0,83.0,1
2594,2594,어선 재성호 기관손상사건,기관손상,2018-12-12 00:00:00,34.75,128.25,98,0.3,28.0,5.3,5.5,330.0,1
2595,2595,어선 보성호 · 어선 진성호 충돌사건,충돌,2019-02-02 06:00:00,34.75,127.75,97,0.2,240.0,5.5,3.9,301.0,1
2596,2596,모터보트 스파하나(SPAHANA)호 운항저해사건,운항저해,2017-05-18 09:00:00,34.75,128.25,98,0.1,189.0,4.9,2.5,333.0,1
2597,2597,어선 강영호 조타장치손상사건,조타장치손상,2019-02-27 09:00:00,35.75,129.25,5087,0.4,63.0,5.2,2.8,33.0,1
2598,2598,어선 수진호 등 7척 화재사건,화재 · 폭발,2020-08-09 00:00:00,34.75,128.25,98,1.2,191.0,6.8,8.5,190.0,1
2599,2599,어선 마이다스호.어선 천관호 충돌사건,충돌,2017-03-26 09:00:00,34.25,126.75,213,0.2,140.0,6.3,2.3,320.0,1
2600,2600,어선 백경호 선원사망사건,안전사고,2016-11-02 00:00:00,35.75,125.75,183,1.6,339.0,6.3,8.9,0.0,1
2602,2602,모터보트 현승호 운항저해사건,운항저해,2017-05-21 12:00:00,35.25,129.25,92,0.2,204.0,3.0,4.2,227.0,1
2603,2603,어선 수덕호 기관손상사건,기관손상,2017-05-08 06:00:00,34.75,128.25,98,0.3,226.0,4.4,5.4,254.0,1
2604,2604,모터보트 배방예강호 침수사건,침수,2017-05-23 15:00:00,34.75,126.25,204,0.0,188.0,4.3,3.4,159.0,1
2605,2605,모터보트 어비스호 부유물 감김사건,부유물감김,2017-05-31 09:00:00,34.75,128.25,98,0.2,223.0,3.1,2.7,285.0,1
2606,2606,어선 6동천호.어선 대선2호 충돌사건,충돌,2018-12-05 12:00:00,34.75,127.75,97,0.1,111.0,4.7,5.0,42.0,1
2607,2607,모터보트 굿타임호 기관손상사건,기관손상,2017-06-01 15:00:00,34.75,128.75,99,0.1,215.0,5.7,5.6,236.0,1
2608,2608,어선 보람호 부유물감김사건,부유물감김,2019-01-17 12:00:00,33.25,126.75,233,0.5,311.0,3.9,6.7,308.0,1
2610,2610,어선 신일1호 기관손상사건,기관손상,2019-10-04 12:00:00,34.25,126.75,213,0.1,228.0,4.9,1.8,294.0,1
2611,2611,낚시어선 제2대영호·선명미상 고무보트 충돌사건,충돌,2019-11-02 06:00:00,34.75,128.75,99,0.5,60.0,3.8,6.2,62.0,1
2612,2612,어선 제2등대호 기관손상사건,기관손상,2019-11-23 12:00:00,34.25,126.25,212,0.7,105.0,4.1,8.8,99.0,1
2613,2613,어선 동복호 기관손상사건,기관손상,2020-03-24 15:00:00,34.75,128.25,98,0.2,164.0,5.8,4.0,78.0,1
2614,2614,어선 미승호 어선 영원호 충돌사건,충돌,2020-05-27 15:00:00,34.75,127.75,97,0.1,179.0,6.2,3.2,208.0,1
2615,2615,모터보트 해성호 기관손상사건,기관손상,2017-06-06 15:00:00,36.75,126.25,164,0.1,218.0,6.4,5.4,91.0,1
2616,2616,어선 부영호 운항저해사건,운항저해,2020-12-15 12:00:00,34.75,126.25,204,0.2,333.0,4.2,5.4,32.0,1
2617,2617,어선 해진호 추진축계손상사건,추진축계손상,2018-10-18 12:00:00,34.75,128.25,98,0.1,105.0,6.5,4.6,324.0,1
2618,2618,어선 2대어호 기관손상사건,기관손상,2020-06-28 00:00:00,34.75,128.25,98,0.4,193.0,6.9,2.4,308.0,1
2619,2619,낚시어선 혜경호 기관손상사건,기관손상,2017-09-16 09:00:00,36.75,126.25,164,0.4,61.0,7.3,8.9,66.0,1
2620,2620,"어선 해광호, 어선 평림1호 충돌사건",충돌,2016-01-03 15:00:00,34.75,128.25,98,0.2,228.0,4.0,4.2,284.0,1
2622,2622,어선 장명호 좌초사건,좌초,2016-10-19 15:00:00,34.75,128.25,98,0.4,92.0,5.4,1.7,67.0,1
2623,2623,어선 제2지정호 운항저해사건,운항저해,2017-08-27 03:00:00,37.25,126.25,154,0.1,251.0,4.3,1.5,293.0,1
2624,2624,모터보트 자연호 운항저해사건,운항저해,2017-06-11 15:00:00,37.25,126.25,154,0.1,241.0,4.0,3.0,272.0,1
2625,2625,"어선 진광호, 어선 남성호 충돌사건",충돌,2017-11-08 03:00:00,37.75,128.75,62,0.1,71.0,3.9,2.3,231.0,1
2626,2626,모터보트 낭만호 조타장치 손상사건,조타장치손상,2017-06-15 09:00:00,34.75,128.25,98,0.1,182.0,6.3,3.7,294.0,1
2627,2627,어선 해성호 부유물감김사건,부유물감김,2017-11-08 09:00:00,36.75,126.25,164,0.6,302.0,3.9,7.2,336.0,1
2628,2628,"어선 신성호, 어선 용남호 충돌사건",충돌,2018-05-01 06:00:00,35.25,126.25,194,0.0,249.0,3.9,2.7,135.0,1
2629,2629,낚시어선 만경호 · 어선 해용호 충돌사건,충돌,2018-10-17 09:00:00,34.75,128.25,98,0.0,98.0,4.3,4.1,4.0,1
2630,2630,어선 길정호 기관손상사건,기관손상,2019-08-27 12:00:00,34.75,128.75,99,1.3,189.0,8.4,2.1,63.0,1
2631,2631,모터보트 해진호 기관손상사건,기관손상,2017-06-16 06:00:00,33.25,126.25,232,0.5,182.0,7.6,3.1,326.0,1
2633,2633,어선 회진호 기관손상사건,기관손상,2020-04-11 03:00:00,34.25,126.75,213,0.1,111.0,4.2,5.0,44.0,1
2634,2634,낚시어선 어성호 양식장 접촉사건,접촉,2020-05-04 03:00:00,34.25,126.25,212,0.5,198.0,6.4,2.4,322.0,1
2635,2635,어선 미승호 어선 영원호 충돌사건,충돌,2020-05-27 15:00:00,34.75,127.75,97,0.1,179.0,6.2,3.2,208.0,1
2636,2636,(미등록)모터보트 기관손상사건,기관손상,2017-06-24 18:00:00,34.75,128.25,98,0.3,195.0,6.4,4.4,55.0,1
2637,2637,동력요트 오션즈5호 기관손상사건,기관손상,2017-07-01 21:00:00,34.75,129.25,100,0.5,217.0,3.4,5.4,215.0,1
2638,2638,모터보트 제이씨지에프씨호 추진축계손상사건,추진축계손상,2017-08-01 18:00:00,34.25,127.25,214,0.7,157.0,10.5,4.6,104.0,1
2639,2639,어선 창영호 운항저해사건,운항저해,2020-08-06 03:00:00,34.75,127.75,97,1.2,179.0,4.9,11.6,189.0,1
2640,2640,어선 창영호 화재사건,화재 · 폭발,2020-09-23 09:00:00,34.75,128.25,98,0.8,41.0,4.0,9.5,27.0,1
2641,2641,모터보트 스타마린호 기관손상사건,기관손상,2017-08-11 12:00:00,36.25,126.25,174,0.2,212.0,8.4,1.8,323.0,1
2643,2643,모터보트 더실버호 추진축계손상사건,추진축계손상,2017-08-12 06:00:00,36.25,126.25,174,0.2,212.0,8.5,2.9,103.0,1
2644,2644,모터보트 욜로호 기관손상사건,기관손상,2017-08-13 09:00:00,36.25,126.25,174,0.1,210.0,7.1,5.0,111.0,1
2645,2645,낚시어선 준성호 해상폔션구조물접촉사건,접촉,2020-10-18 09:00:00,34.75,127.75,97,0.0,64.0,2.7,5.7,28.0,1
2646,2646,모터보트 선명무 기관손상사건,기관손상,2017-08-13 09:00:00,36.25,126.25,174,0.1,210.0,7.1,5.0,111.0,1
2648,2648,모터보트 선명무 운항저해사건,운항저해,2017-08-13 12:00:00,36.25,124.75,171,1.5,171.0,5.9,10.6,128.0,1
2649,2649,낚시어선 씨헌터호 기관손상사건,기관손상,2018-11-01 12:00:00,37.25,125.25,152,0.5,303.0,10.3,6.4,331.0,1
2650,2650,어선 대성호 기관손상사건,기관손상,2019-08-06 21:00:00,34.75,125.75,203,0.2,190.0,9.7,2.0,292.0,1
2651,2651,어선 제2금성호 운항저해사건,운항저해,2016-07-08 03:00:00,33.25,126.25,232,1.1,159.0,7.7,5.3,83.0,1
2652,2652,어선 제2금성호 운항저해사건,운항저해,2016-07-14 03:00:00,33.25,126.25,232,1.9,199.0,8.4,2.6,330.0,1
2653,2653,어선 농암2호 기관손상사건,기관손상,2017-01-04 09:00:00,34.25,127.75,104,0.3,305.0,3.7,5.5,339.0,1
2654,2654,어선 투에스호 기관손상사건,기관손상,2017-02-24 15:00:00,34.25,127.75,104,0.8,323.0,3.9,8.8,336.0,1
2655,2655,어선 만성호 부유물감김사건,부유물감김,2017-06-27 18:00:00,34.75,127.75,97,0.2,161.0,6.4,4.1,98.0,1
2656,2656,모터보트 정진호 침수사건,침수,2017-08-16 09:00:00,33.25,126.25,232,1.1,235.0,6.8,3.8,307.0,1
2657,2657,어선 정성호 침수사건,침수,2017-08-15 18:00:00,34.75,126.25,204,0.2,184.0,3.9,5.1,148.0,1
2658,2658,어선 해성호 추진축계손상사건,추진축계손상,2018-01-22 06:00:00,35.75,129.25,5087,0.6,44.0,7.7,2.8,350.0,1
2659,2659,어선 명진호 추진축계손상사건,추진축계손상,2019-04-15 12:00:00,34.75,128.25,98,0.0,244.0,3.8,3.6,265.0,1
2660,2660,어선 수시호 기관손상사건,기관손상,2020-04-26 12:00:00,37.25,126.25,154,0.5,274.0,5.4,4.7,292.0,1
2661,2661,어선 용마호 기관손상사건,기관손상,2020-04-15 09:00:00,34.25,126.75,213,0.1,135.0,9.6,1.6,277.0,1
2662,2662,모터보트 운항저해사건,운항저해,2017-08-19 18:00:00,34.75,128.75,99,0.3,71.0,6.3,5.0,78.0,1
2663,2663,모터보트 제네바호 기관손상사건,기관손상,2017-09-08 09:00:00,33.25,125.75,231,1.0,173.0,7.5,6.1,13.0,1
2664,2664,모터보트 또치호 전복사건,전복,2017-09-10 15:00:00,34.25,127.25,214,0.3,135.0,4.3,7.2,81.0,1
2665,2665,모터보트 프리덤호 좌초사건,좌초,2017-09-15 18:00:00,36.75,126.25,164,0.2,221.0,13.3,5.1,51.0,1
2666,2666,낚시어선 세영호 기관손상사건,기관손상,2020-06-27 03:00:00,34.25,126.75,213,0.2,172.0,6.3,2.0,27.0,1
2667,2667,어선 진흥호 기관손상사건,기관손상,2016-03-26 06:00:00,33.75,126.25,222,1.0,318.0,4.6,6.4,338.0,1
2670,2670,어선 오양호 조타장치손상사건,조타장치손상,2017-09-20 06:00:00,34.75,127.75,97,0.2,222.0,3.3,5.4,278.0,1
2671,2671,어선 송민호 부유물감김사건,부유물감김,2018-09-06 00:00:00,34.25,128.25,105,0.7,235.0,7.0,6.0,270.0,1
2672,2672,낚시어선 비너스호.낚시어선 수행호 충돌사건,충돌,2018-11-11 06:00:00,34.25,127.25,214,0.1,210.0,4.3,2.9,336.0,1
2673,2673,낚시어선 동광호 기관손상사건,기관손상,2019-03-27 09:00:00,34.75,128.25,98,0.5,237.0,3.4,6.8,231.0,1
2674,2674,어선 성만호 부유물감김사건,부유물감김,2019-11-02 12:00:00,34.25,128.25,105,0.5,61.0,4.0,5.3,39.0,1
2675,2675,선명미상 무등록선박 기관손상사건,기관손상,2017-09-28 15:00:00,34.25,127.25,214,0.2,109.0,6.3,3.5,298.0,1
2676,2676,어선 2002월드컵호 부유물감김사건,부유물감김,2020-06-13 21:00:00,33.25,126.25,232,1.5,198.0,7.1,5.3,189.0,1
2677,2677,어선 수덕호 기관손상사건,기관손상,2017-09-19 09:00:00,34.25,127.25,214,0.5,251.0,3.3,5.0,275.0,1
2678,2678,어선 제2홍성호ㆍ어선 명진호 충돌사건,충돌,2018-10-22 15:00:00,35.75,129.25,5087,0.2,59.0,5.2,3.1,33.0,1
2679,2679,어선 어화No.2호 기관손상사건,기관손상,2020-06-10 12:00:00,37.75,128.75,62,0.4,123.0,5.6,1.7,34.0,1
2680,2680,어선 엘에이호 기관손상사건,기관손상,2020-05-27 21:00:00,35.25,129.25,92,0.2,207.0,7.0,2.4,184.0,1
2681,2681,어선 세연호 기관손상사건,기관손상,2017-05-04 12:00:00,34.75,126.25,204,0.0,139.0,3.5,4.3,142.0,1
2682,2682,어선 혜민호 운항저해사건,운항저해,2017-07-12 15:00:00,37.75,128.75,62,0.4,48.0,6.2,2.0,142.0,1
2683,2683,낚시어선 백호호 기관손상사건,기관손상,2018-07-21 12:00:00,37.25,126.25,154,0.0,228.0,4.8,2.0,2.0,1
2684,2684,어선 문성호 부유물감김사건,부유물감김,2019-09-29 09:00:00,34.75,128.25,98,0.1,172.0,4.9,1.3,288.0,1
2685,2685,어선 제2용정호 추진축계손상사건,추진축계손상,2020-06-28 18:00:00,37.75,128.75,62,0.7,44.0,7.0,3.5,344.0,1
2686,2686,어선 금해호 운항저해사건,운항저해,2016-07-25 15:00:00,34.25,125.75,211,0.3,198.0,4.6,4.3,145.0,1
2687,2687,어선 용남호 침수사건,침수,2017-05-09 15:00:00,34.25,125.75,211,1.6,119.0,5.6,10.7,112.0,1
2688,2688,모터보트 열파호 기관손상사건,기관손상,2017-10-05 15:00:00,36.25,125.75,173,0.3,348.0,4.2,3.9,124.0,1
2689,2689,어선 진주호 기관손상사건,기관손상,2017-10-25 21:00:00,34.75,128.75,99,0.4,58.0,8.1,2.8,80.0,1
2690,2690,모터보트 프린스호 기관손상사건,기관손상,2017-10-06 09:00:00,35.75,126.25,184,0.1,333.0,3.2,4.6,90.0,1
2691,2691,어선 성복호 침수사건,침수,2018-03-20 06:00:00,34.75,126.25,204,0.1,72.0,3.9,5.1,91.0,1
2692,2692,동력요트 메르시엘 기관손상사건,기관손상,2017-10-09 18:00:00,34.75,128.75,99,0.1,62.0,5.8,1.3,157.0,1
2693,2693,모터보트 킹스타호 기관손상사건,기관손상,2017-10-14 12:00:00,34.75,128.25,98,0.5,29.0,3.7,7.8,23.0,1
2694,2694,어선 충무호 조타장치손상사건,조타장치손상,2020-04-05 00:00:00,36.25,126.25,174,1.8,317.0,6.4,12.4,336.0,1
2695,2695,어선 가락1호 기관손상사건,기관손상,2020-09-05 18:00:00,34.75,125.75,203,0.4,218.0,17.0,3.8,97.0,1
2696,2696,어선 3은성호 선원사망사건,안전사고,2016-11-07 12:00:00,35.75,126.25,184,0.2,264.0,4.5,2.7,122.0,1
2697,2697,무등록선박 바람호 부유물감김사건,부유물감김,2017-10-19 09:00:00,34.25,126.75,213,0.5,87.0,4.4,3.8,40.0,1
2698,2698,모터보트 바다호·선명미상 바지선 충돌사건,충돌,2017-10-26 18:00:00,34.75,128.25,98,0.1,133.0,5.8,2.6,358.0,1
2699,2699,어선 대영호 침수사건,침수,2017-04-27 18:00:00,34.25,127.25,214,0.7,246.0,5.9,8.7,297.0,1
2700,2700,어선 마루호 기관손상사건,기관손상,2018-07-25 09:00:00,34.75,125.75,203,0.8,195.0,7.1,5.6,159.0,1
2701,2701,어선 중앙2호 기관손상사건,기관손상,2018-11-10 06:00:00,34.75,126.25,204,0.1,277.0,5.3,2.5,307.0,1
2702,2702,모터보트 바다호·선명미상 바지선 충돌사건,충돌,2017-10-26 18:00:00,34.75,128.25,98,0.1,133.0,5.8,2.6,358.0,1
2703,2703,모터보트 스타호 기관손상사건,기관손상,2017-11-12 12:00:00,34.25,126.75,213,0.1,187.0,8.1,2.2,70.0,1
2704,2704,어선 제2한성호 추진축계손상사건,추진축계손상,2019-05-01 00:00:00,33.25,126.75,233,0.9,118.0,6.3,2.1,350.0,1
2705,2705,어선 어복호·모터보트 풍전레저호 충돌사건,충돌,2019-10-22 09:00:00,34.75,128.25,98,0.6,22.0,3.9,7.5,9.0,1
2706,2706,어선 재성호 좌초사건,좌초,2019-11-16 03:00:00,37.25,129.25,69,0.2,120.0,4.9,2.7,221.0,1
2707,2707,어선 기공호 뗏목접촉사건,접촉,2020-02-07 03:00:00,34.25,128.25,105,0.4,51.0,7.7,1.8,7.0,1
2708,2708,모터보트 종국호 기관손상사건,기관손상,2017-11-28 18:00:00,34.75,128.25,98,0.1,164.0,5.5,2.6,254.0,1
